collision,total_steps,request_simulat_time,fixed_delta_seconds,current_simulat_time,stop_run,e_veloc,TTC,ttc_less_than_200,TTC_threshold,pedestrian_velocity,SAW_WALKER_cam1,SAW_WALKER_cam4,delay_count,delay_threshold,GLOBAL_BRAKE,apply_brake,new_velocity,frame_number
NA,375,6,0.016,23,false,53.563369,1640.0,False,500,1.56,1,0,0,0,0,0,N/A,22
NA,375,6,0.016,24,false,53.563344,1620.0,False,500,1.56,1,0,0,0,0,0,N/A,23
NA,375,6,0.016,25,false,53.56333,1600.0,False,500,1.56,1,0,0,0,0,0,N/A,24
NA,375,6,0.016,26,false,53.563311,1580.0,False,500,1.56,1,0,0,0,0,0,N/A,25
NA,375,6,0.016,27,false,53.563287,1560.0,False,500,1.56,1,0,0,0,0,0,N/A,26
NA,375,6,0.016,28,false,53.563272,1540.0,False,500,1.56,1,0,0,0,0,0,N/A,27
NA,375,6,0.016,29,false,53.563251,1530.0,False,500,1.56,1,0,0,0,0,0,N/A,28
NA,375,6,0.016,30,false,53.563229,1510.0,False,500,1.56,1,0,0,0,0,0,N/A,29
NA,375,6,0.016,31,false,53.563209,1490.0,False,500,1.56,1,0,0,0,0,0,N/A,30
NA,375,6,0.016,32,false,53.563202,1470.0,False,500,1.56,1,0,0,0,0,0,N/A,31
NA,375,6,0.016,33,false,53.563185,1450.0,False,500,1.56,1,0,0,0,0,0,N/A,32
NA,375,6,0.016,34,false,53.56317,1430.0,False,500,1.56,1,0,0,0,0,0,N/A,33
NA,375,6,0.016,35,false,53.563157,1420.0,False,500,1.56,1,0,0,0,0,0,N/A,34
NA,375,6,0.016,36,false,53.563138,1400.0,False,500,1.56,1,0,0,0,0,0,N/A,35
NA,375,6,0.016,37,false,53.563128,1380.0,False,500,1.56,1,0,0,0,0,0,N/A,36
NA,375,6,0.016,38,false,53.563119,1360.0,False,500,1.56,1,0,0,0,0,0,N/A,37
NA,375,6,0.016,39,false,53.563111,1340.0,False,500,1.56,1,0,0,0,0,0,N/A,38
NA,375,6,0.016,40,false,53.563104,1330.0,False,500,1.56,1,0,0,0,0,0,N/A,39
NA,375,6,0.016,41,false,53.563094,1310.0,False,500,1.56,1,0,0,0,0,0,N/A,40
NA,375,6,0.016,42,false,53.563089,1290.0,False,500,1.56,1,0,0,0,0,0,N/A,41
NA,375,6,0.016,43,false,53.563081,1270.0,False,500,1.56,1,0,0,0,0,0,N/A,42
NA,375,6,0.016,44,false,53.563077,1260.0,False,500,1.56,1,0,0,0,0,0,N/A,43
NA,375,6,0.016,45,false,53.563067,1240.0,False,500,1.56,1,0,0,0,0,0,N/A,44
NA,375,6,0.016,46,false,53.563064,1230.0,False,500,1.56,1,0,0,0,0,0,N/A,45
NA,375,6,0.016,47,false,53.563055,1220.0,False,500,1.56,1,0,0,0,0,0,N/A,46
NA,375,6,0.016,48,false,53.563053,1200.0,False,500,1.56,1,0,0,0,0,0,N/A,47
NA,375,6,0.016,49,false,53.563052,1190.0,False,500,1.56,1,0,0,0,0,0,N/A,48
NA,375,6,0.016,50,false,53.56305,1170.0,False,500,1.56,1,0,0,0,0,0,N/A,49
NA,375,6,0.016,51,false,53.563049,1160.0,False,500,1.56,1,0,0,0,0,0,N/A,50
NA,375,6,0.016,52,false,53.563048,1140.0,False,500,1.56,1,0,0,0,0,0,N/A,51
NA,375,6,0.016,53,false,53.563047,1130.0,False,500,1.56,1,0,0,0,0,0,N/A,52
NA,375,6,0.016,54,false,53.563046,1110.0,False,500,1.56,1,0,0,0,0,0,N/A,53
NA,375,6,0.016,55,false,53.563045,1100.0,False,500,1.56,1,0,0,0,0,0,N/A,54
NA,375,6,0.016,56,false,53.563044,1090.0,False,500,1.56,1,0,0,0,0,0,N/A,55
NA,375,6,0.016,57,false,53.563042,1070.0,False,500,1.56,1,0,0,0,0,0,N/A,56
NA,375,6,0.016,58,false,53.563041,1060.0,False,500,1.56,1,0,0,0,0,0,N/A,57
NA,375,6,0.016,59,false,53.56304,1040.0,False,500,1.56,1,0,0,0,0,0,N/A,58
NA,375,6,0.016,60,false,53.563039,1030.0,False,500,1.56,1,0,0,0,0,0,N/A,59
NA,375,6,0.016,61,false,53.563037,1010.0,False,500,1.56,1,0,0,0,0,0,N/A,60
NA,375,6,0.016,62,false,53.563036,1000.0,False,500,1.56,1,0,0,0,0,0,N/A,61
NA,375,6,0.016,63,false,53.563034,980.0,False,500,1.56,1,0,0,0,0,0,N/A,62
NA,375,6,0.016,64,false,53.563033,970.0,False,500,1.56,1,0,0,0,0,0,N/A,63
NA,375,6,0.016,65,false,53.563031,950.0,False,500,1.56,1,0,0,0,0,0,N/A,64
NA,375,6,0.016,66,false,53.563029,940.0,False,500,1.56,1,0,0,0,0,0,N/A,65
NA,375,6,0.016,67,false,53.563027,930.0,False,500,1.56,1,0,0,0,0,0,N/A,66
NA,375,6,0.016,68,false,53.563025,910.0,False,500,1.56,1,0,0,0,0,0,N/A,67
NA,375,6,0.016,69,false,53.563023,900.0,False,500,1.56,1,0,0,0,0,0,N/A,68
NA,375,6,0.016,70,false,53.56302,880.0,False,500,1.56,1,0,0,0,0,0,N/A,69
NA,375,6,0.016,71,false,53.563018,870.0,False,500,1.56,1,0,0,0,0,0,N/A,70
NA,375,6,0.016,72,false,53.563016,850.0,False,500,1.56,1,0,0,0,0,0,N/A,71
NA,375,6,0.016,73,false,53.563013,840.0,False,500,1.56,1,0,0,0,0,0,N/A,72
NA,375,6,0.016,74,false,53.563011,820.0,False,500,1.56,1,0,0,0,0,0,N/A,73
NA,375,6,0.016,75,false,53.563008,810.0,False,500,1.56,1,0,0,0,0,0,N/A,74
NA,375,6,0.016,76,false,53.563006,800.0,False,500,1.56,1,0,0,0,0,0,N/A,75
NA,375,6,0.016,77,false,53.563003,780.0,False,500,1.56,1,0,0,0,0,0,N/A,76
NA,375,6,0.016,78,false,53.563001,770.0,False,500,1.56,1,0,0,0,0,0,N/A,77
NA,375,6,0.016,79,false,53.562998,750.0,False,500,1.56,1,0,0,0,0,0,N/A,78
NA,375,6,0.016,80,false,53.562995,740.0,False,500,1.56,1,0,0,0,0,0,N/A,79
NA,375,6,0.016,81,false,53.562993,720.0,False,500,1.56,1,0,0,0,0,0,N/A,80
NA,375,6,0.016,82,false,53.56299,710.0,False,500,1.56,1,0,0,0,0,0,N/A,81
NA,375,6,0.016,83,false,53.562988,690.0,False,500,1.56,1,0,0,0,0,0,N/A,82
NA,375,6,0.016,84,false,53.562985,680.0,False,500,1.56,1,0,0,0,0,0,N/A,83
NA,375,6,0.016,85,false,53.562983,660.0,False,500,1.56,1,0,0,0,0,0,N/A,84
NA,375,6,0.016,86,false,53.56298,650.0,False,500,1.56,1,0,0,0,0,0,N/A,85
NA,375,6,0.016,87,false,53.562978,640.0,False,500,1.56,1,0,0,0,0,0,N/A,86
NA,375,6,0.016,88,false,53.562976,620.0,False,500,1.56,1,0,0,0,0,0,N/A,87
NA,375,6,0.016,89,false,53.562557,610.0,False,500,1.56,1,0,0,0,0,0,N/A,88
NA,375,6,0.016,90,false,53.56288,590.0,False,500,1.56,1,0,0,0,0,0,N/A,89
NA,375,6,0.016,91,false,53.56293,580.0,False,500,1.56,1,0,0,0,0,0,N/A,90
NA,375,6,0.016,92,false,53.56294,560.0,False,500,1.56,1,0,0,0,0,0,N/A,91
NA,375,6,0.016,93,false,53.562945,550.0,False,500,1.56,1,0,0,0,0,0,N/A,92
NA,375,6,0.016,94,false,53.562948,530.0,False,500,1.56,1,0,0,0,0,0,N/A,93
NA,375,6,0.016,95,false,53.562953,520.0,False,500,1.56,1,0,0,0,0,0,N/A,94
NA,375,6,0.016,96,false,53.562952,510.0,False,500,1.56,1,0,0,0,0,0,N/A,95
NA,375,6,0.016,97,false,53.56295,490.0,False,500,1.56,1,0,0,0,True,True,53.257935,96
NA,375,6,0.016,98,,53.258453,480.0,False,500,1.56,1,0,0,0,True,True,52.948721,97
NA,375,6,0.016,99,,52.949292,470.0,False,500,1.56,1,0,0,0,True,True,52.639507,98
NA,375,6,0.016,100,,52.640173,450.0,False,500,1.56,1,0,0,0,True,True,52.330293,99
NA,375,6,0.016,101,,52.330981,440.0,False,500,1.56,1,0,0,0,True,True,52.021079,100
NA,375,6,0.016,102,,52.021864,430.0,False,500,1.56,1,0,0,0,True,True,51.711865,101
NA,375,6,0.016,103,,51.712655,420.0,False,500,1.56,1,0,0,0,True,True,51.402651,102
NA,375,6,0.016,104,,51.40347,410.0,False,500,1.56,1,0,0,0,True,True,51.093437,103
NA,375,6,0.016,105,,51.094345,390.0,False,500,1.56,1,0,0,0,True,True,50.784223,104
NA,375,6,0.016,106,,50.785153,380.0,False,500,1.56,1,0,0,0,True,True,50.475009,105
NA,375,6,0.016,107,,50.476035,370.0,False,500,1.56,1,0,0,0,True,True,50.165795,106
NA,375,6,0.016,108,,50.166813,360.0,False,500,1.56,1,0,0,0,True,True,49.856581,107
NA,375,6,0.016,109,,49.85762,340.0,False,500,1.56,1,0,0,0,True,True,49.547367,108
NA,375,6,0.016,110,,49.5485,330.0,False,500,1.56,1,0,0,0,True,True,49.238153,109
NA,375,6,0.016,111,,49.239285,320.0,False,500,1.56,1,0,0,0,True,True,48.928939,110
NA,375,6,0.016,112,,48.930154,310.0,False,500,1.56,1,0,0,0,True,True,48.619725,111
NA,375,6,0.016,113,,48.620956,290.0,False,500,1.56,1,0,0,0,True,True,48.310511,112
NA,375,6,0.016,114,,48.311753,280.0,False,500,1.56,1,0,0,0,True,True,48.001297,113
NA,375,6,0.016,115,,48.002623,270.0,False,500,1.56,1,0,0,0,True,True,47.692083,114
NA,375,6,0.016,116,,47.693418,260.0,False,500,1.56,1,0,0,0,True,True,47.382869,115
NA,375,6,0.016,117,,47.384279,240.0,False,500,1.56,1,0,0,0,True,True,47.073655,116
NA,375,6,0.016,118,,47.075088,230.0,False,500,1.56,1,0,0,0,True,True,46.764441,117
NA,375,6,0.016,119,,46.765886,220.0,False,500,1.56,1,0,0,0,True,True,46.455227,118
NA,375,6,0.016,120,,46.456749,200.0,False,500,1.56,1,0,0,0,True,True,46.146013,119
NA,375,6,0.016,121,,46.14755,190.0,True,500,1.56,1,0,0,0,True,True,45.836799,120
NA,375,6,0.016,122,,45.83833,180.0,True,500,1.56,1,0,0,0,True,True,45.527585,121
NA,375,6,0.016,123,,45.52921,170.0,True,500,1.56,1,0,0,0,True,True,45.218371,122
NA,375,6,0.016,124,,45.219999,150.0,True,500,1.56,1,0,0,0,True,True,44.909157,123
NA,375,6,0.016,125,,44.910798,140.0,True,500,1.56,1,0,0,0,True,True,44.599943,124
NA,375,6,0.016,126,,44.601658,130.0,True,500,1.56,1,0,0,0,True,True,44.290729,125
NA,375,6,0.016,127,,44.292469,110.0,True,500,1.56,1,0,0,0,True,True,43.981515,126
NA,375,6,0.016,128,,43.98326,100.0,True,500,1.56,1,0,0,0,True,True,43.672301,127
NA,375,6,0.016,129,,43.674133,90.0,True,500,1.56,1,0,0,0,True,True,43.363087,128
NA,375,6,0.016,130,,43.364936,70.0,True,500,1.56,1,0,0,0,True,True,43.053873,129
NA,375,6,0.016,131,,43.055717,60.0,True,500,1.56,1,0,0,0,True,True,42.744659,130
NA,375,6,0.016,132,,42.746584,40.0,True,500,1.56,1,0,0,0,True,True,42.435445,131
NA,375,6,0.016,133,,42.437386,30.0,True,500,1.56,1,0,0,0,True,True,42.126231,132
NA,375,6,0.016,134,,42.128211,20.0,True,500,1.56,1,0,0,0,True,True,41.817017,133
NA,375,6,0.016,135,,41.819048,0.0,True,500,1.56,1,0,0,0,True,True,41.507803,134
NA,375,6,0.016,136,,41.509837,-10.0,True,500,1.56,1,0,0,0,True,True,41.198589,135
NA,375,6,0.016,137,,41.200636,-30.0,True,500,1.56,1,0,0,0,True,True,40.889375,136
NA,375,6,0.016,138,,40.891497,-40.0,True,500,1.56,1,0,0,0,True,True,40.580161,137
NA,375,6,0.016,139,,40.582317,-50.0,True,500,1.56,1,0,0,0,True,True,40.270947,138
NA,375,6,0.016,140,,40.273098,-70.0,True,500,1.56,1,0,0,0,True,True,39.961733,139
NA,375,6,0.016,141,,39.963959,-80.0,True,500,1.56,1,0,0,0,True,True,39.652519,140
NA,375,6,0.016,142,,39.654757,-100.0,True,500,1.56,1,0,0,0,True,True,39.343305,141
NA,375,6,0.016,143,,39.345551,-110.0,True,500,1.56,1,0,0,0,True,True,39.034091,142
NA,375,6,0.016,144,,39.036422,-130.0,True,500,1.56,1,0,0,0,True,True,38.724877,143
NA,375,6,0.016,145,,38.727216,-140.0,True,500,1.56,1,0,0,0,True,True,38.415663,144
NA,375,6,0.016,146,,38.418013,-160.0,True,500,1.56,1,0,0,0,True,True,38.106449,145
NA,375,6,0.016,147,,38.108883,-170.0,True,500,1.56,1,0,0,0,True,True,37.797235,146
NA,375,6,0.016,148,,37.799677,-190.0,True,500,1.56,1,0,0,0,True,True,37.488021,147
NA,375,6,0.016,149,,37.490464,-200.0,True,500,1.56,1,0,0,0,True,True,37.178807,148
NA,375,6,0.016,150,,37.181263,-220.0,True,500,1.56,1,0,0,0,True,True,36.869593,149
NA,375,6,0.016,151,,36.872131,-230.0,True,500,1.56,1,0,0,0,True,True,36.560379,150
NA,375,6,0.016,152,,36.562927,-250.0,True,500,1.56,1,0,0,0,True,True,36.251165,151
NA,375,6,0.016,153,,36.253759,-270.0,True,500,1.56,1,0,0,0,True,True,35.941951,152
NA,375,6,0.016,154,,35.944555,-280.0,True,500,1.56,1,0,0,0,True,True,35.632737,153
NA,375,6,0.016,155,,35.635386,-300.0,True,500,1.56,1,0,0,0,True,True,35.323523,154
NA,375,6,0.016,156,,35.326182,-310.0,True,500,1.56,1,0,0,0,True,True,35.014309,155
NA,375,6,0.016,157,,35.017019,-330.0,True,500,1.56,1,0,0,0,True,True,34.705095,156
NA,375,6,0.016,158,,34.707819,-350.0,True,500,1.56,1,0,0,0,True,True,34.395881,157
NA,375,6,0.016,159,,34.398641,-360.0,True,500,1.56,1,0,0,0,True,True,34.086667,158
NA,375,6,0.016,160,,34.089469,-380.0,True,500,1.56,1,0,0,0,True,True,33.777453,159
NA,375,6,0.016,161,,33.780266,-400.0,True,500,1.56,1,0,0,0,True,True,33.468239,160
NA,375,6,0.016,162,,33.471103,-410.0,True,500,1.56,1,0,0,0,True,True,33.159025,161
NA,375,6,0.016,163,,33.161894,-430.0,True,500,1.56,1,0,0,0,True,True,32.849811,162
NA,375,6,0.016,164,,32.852729,-450.0,True,500,1.56,1,0,0,0,True,True,32.540597,163
NA,375,6,0.016,165,,32.543531,-460.0,True,500,1.56,1,0,0,0,True,True,32.231383,164
NA,375,6,0.016,166,,32.234356,-480.0,True,500,1.56,1,0,0,0,True,True,31.922169,165
NA,375,6,0.016,167,,31.925152,-500.0,True,500,1.56,1,0,0,0,True,True,31.612955,166
NA,375,6,0.016,168,,31.615988,-520.0,True,500,1.56,1,0,0,0,True,True,31.303741,167
NA,375,6,0.016,169,,31.306781,-530.0,True,500,1.56,1,0,0,0,True,True,30.994527,168
NA,375,6,0.016,170,,30.997615,-550.0,True,500,1.56,1,0,0,0,True,True,30.685313,169
NA,375,6,0.016,171,,30.688415,-570.0,True,500,1.56,1,0,0,0,True,True,30.376099,170
NA,375,6,0.016,172,,30.375382,-590.0,True,500,1.56,1,0,0,0,True,True,30.066885,171
NA,375,6,0.016,173,,30.06617,-610.0,True,500,1.56,1,0,0,0,True,True,29.757671,172
NA,375,6,0.016,174,,29.756994,-630.0,True,500,1.56,1,0,0,0,True,True,29.448457,173
NA,375,6,0.016,175,,29.447776,-650.0,True,500,1.56,1,0,0,0,True,True,29.139243,174
NA,375,6,0.016,176,,29.138602,-670.0,True,500,1.56,1,0,0,0,True,True,28.830029,175
NA,375,6,0.016,177,,28.829384,-680.0,True,500,1.56,1,0,0,0,True,True,28.520815,176
NA,375,6,0.016,178,,28.52017,-700.0,True,500,1.56,1,0,0,0,True,True,28.211601,177
NA,375,6,0.016,179,,28.210991,-720.0,True,500,1.56,1,0,0,0,True,True,27.902387,178
NA,375,6,0.016,180,,27.90178,-740.0,True,500,1.56,1,0,0,0,True,True,27.593173,179
NA,375,6,0.016,181,,27.592598,-760.0,True,500,1.56,1,0,0,0,True,True,27.283959,180
NA,375,6,0.016,182,,27.283385,-780.0,True,500,1.56,1,0,0,0,True,True,26.974745,181
NA,375,6,0.016,183,,26.974206,-810.0,True,500,1.56,1,0,0,0,True,True,26.665531,182
NA,375,6,0.016,184,,26.71889,-830.0,True,500,1.56,1,0,0,0,True,True,26.356317,183
NA,375,6,0.016,185,,26.360624,-850.0,True,500,1.56,1,0,0,0,True,True,26.047103,184
NA,375,6,0.016,186,,26.050645,-870.0,True,500,1.56,1,0,0,0,True,True,25.737889,185
NA,375,6,0.016,187,,25.741434,-890.0,True,500,1.56,1,0,0,0,True,True,25.428675,186
NA,375,6,0.016,188,,25.432266,-910.0,True,500,1.56,1,0,0,0,True,True,25.119461,187
NA,375,6,0.016,189,,25.123061,-940.0,True,500,1.56,1,0,0,0,True,True,24.810247,188
NA,375,6,0.016,190,,24.813859,-960.0,True,500,1.56,1,0,0,0,True,True,24.501033,189
NA,375,6,0.016,191,,24.504692,-980.0,True,500,1.56,1,0,0,0,True,True,24.191819,190
NA,375,6,0.016,192,,24.195488,-1000.0,True,500,1.56,1,0,0,0,True,True,23.882605,191
NA,375,6,0.016,193,,23.886321,-1030.0,True,500,1.56,1,0,0,0,True,True,23.573391,192
NA,375,6,0.016,194,,23.577119,-1050.0,True,500,1.56,1,0,0,0,True,True,23.264177,193
NA,375,6,0.016,195,,23.267915,-1080.0,True,500,1.56,1,0,0,0,True,True,22.954963,194
NA,375,6,0.016,196,,22.958749,-1100.0,True,500,1.56,1,0,0,0,True,True,22.645749,195
NA,375,6,0.016,197,,22.649543,-1120.0,True,500,1.56,1,0,0,0,True,True,22.336535,196
NA,375,6,0.016,198,,22.340339,-1150.0,True,500,1.56,1,0,0,0,True,True,22.027321,197
NA,375,6,0.016,199,,22.026993,-1180.0,True,500,1.56,1,0,0,0,True,True,21.718107,198
NA,375,6,0.016,200,,21.717778,-1200.0,True,500,1.56,1,0,0,0,True,True,21.408893,199
NA,375,6,0.016,201,,21.408565,-1230.0,True,500,1.56,1,0,0,0,True,True,21.099679,200
NA,375,6,0.016,202,,21.099384,-1250.0,True,500,1.56,1,0,0,0,True,True,20.790465,201
NA,375,6,0.016,203,,20.790173,-1280.0,True,500,1.56,1,0,0,0,True,True,20.481251,202
NA,375,6,0.016,204,,20.480959,-1310.0,True,500,1.56,1,0,0,0,True,True,20.172037,203
NA,375,6,0.016,205,,20.171781,-1340.0,True,500,1.56,1,0,0,0,True,True,19.862823,204
NA,375,6,0.016,206,,19.862567,-1370.0,True,500,1.56,1,0,0,0,True,True,19.553609,205
NA,375,6,0.016,207,,19.553355,-1400.0,True,500,1.56,1,0,0,0,True,True,19.244395,206
NA,375,6,0.016,208,,19.244176,-1430.0,True,500,1.56,1,0,0,0,True,True,18.935181,207
NA,375,6,0.016,209,,18.934963,-1460.0,True,500,1.56,1,0,0,0,True,True,18.625967,208
NA,375,6,0.016,210,,18.625747,-1490.0,True,500,1.56,1,0,0,0,True,True,18.316753,209
NA,375,6,0.016,211,,18.316553,-1520.0,True,500,1.56,1,0,0,0,True,True,18.007539,210
NA,375,6,0.016,212,,18.007358,-1550.0,True,500,1.56,1,0,0,0,True,True,17.698325,211
NA,375,6,0.016,213,,17.698145,-1580.0,True,500,1.56,1,0,0,0,True,True,17.389111,212
NA,375,6,0.016,214,,17.388949,-1620.0,True,500,1.56,1,0,0,0,True,True,17.079897,213
NA,375,6,0.016,215,,17.079738,-1650.0,True,500,1.56,1,0,0,0,True,True,16.770683,214
NA,375,6,0.016,216,,16.77054,-1690.0,True,500,1.56,1,0,0,0,True,True,16.461469,215
NA,375,6,0.016,217,,16.461328,-1720.0,True,500,1.56,1,0,0,0,True,True,16.152255,216
NA,375,6,0.016,218,,16.152134,-1760.0,True,500,1.56,1,0,0,0,True,True,15.843041,217
NA,375,6,0.016,219,,15.936127,-1790.0,True,500,1.56,1,0,0,0,True,True,15.533827,218
NA,375,6,0.016,220,,15.539682,-1830.0,True,500,1.56,1,0,0,0,True,True,15.224613,219
NA,375,6,0.016,221,,15.229019,-1870.0,True,500,1.56,1,0,0,0,True,True,14.915399,220
NA,375,6,0.016,222,,14.919806,-1910.0,True,500,1.56,1,0,0,0,True,True,14.606185,221
NA,375,6,0.016,223,,14.610599,-1950.0,True,500,1.56,1,0,0,0,True,True,14.296971,222
NA,375,6,0.016,224,,14.30141,-1990.0,True,500,1.56,1,0,0,0,True,True,13.987757,223
NA,375,6,0.016,225,,13.992206,-2040.0,True,500,1.56,1,0,0,0,True,True,13.678543,224
NA,375,6,0.016,226,,13.683024,-2080.0,True,500,1.56,1,0,0,0,True,True,13.369329,225
NA,375,6,0.016,227,,13.373817,-2130.0,True,500,1.56,1,0,0,0,True,True,13.060115,226
NA,375,6,0.016,228,,13.064618,-2170.0,True,500,1.56,1,0,0,0,True,True,12.750901,227
NA,375,6,0.016,229,,12.755434,-2220.0,True,500,1.56,1,0,0,0,True,True,12.441687,228
NA,375,6,0.016,230,,12.446227,-2270.0,True,500,1.56,1,0,0,0,True,True,12.132473,229
NA,375,6,0.016,231,,12.137043,-2320.0,True,500,1.56,1,0,0,0,True,True,11.823259,230
NA,375,6,0.016,232,,11.827843,-2370.0,True,500,1.56,1,0,0,0,True,True,11.514045,231
NA,375,6,0.016,233,,11.822672,-2380.0,True,500,1.56,1,0,0,0,True,True,11.204831,232
NA,375,6,0.016,234,,11.214531,-2480.0,True,500,1.56,1,0,0,0,True,True,10.895617,233
NA,375,6,0.016,235,,10.900344,-2540.0,True,500,1.56,1,0,0,0,True,True,10.586403,234
NA,375,6,0.016,236,,10.591058,-2600.0,True,500,1.56,1,0,0,0,True,True,10.277189,235
NA,375,6,0.016,237,,10.281876,-2660.0,True,500,1.56,1,0,0,0,True,True,9.967975,236
NA,375,6,0.016,238,,9.972677,-2720.0,True,500,1.56,1,0,0,0,True,True,9.658761,237
NA,375,6,0.016,239,,9.663477,-2790.0,True,500,1.56,1,0,0,0,True,True,9.349547,238
NA,375,6,0.016,240,,9.354294,-2850.0,True,500,1.56,1,0,0,0,True,True,9.040333,239
NA,375,6,0.016,241,,9.045095,-2920.0,True,500,1.56,1,0,0,0,True,True,8.731119,240
NA,375,6,0.016,242,,8.735899,-3000.0,True,500,1.56,1,0,0,0,True,True,8.421905,241
NA,375,6,0.016,243,,8.426711,-3070.0,True,500,1.56,1,0,0,0,True,True,8.112691,242
NA,375,6,0.016,244,,8.117514,-3150.0,True,500,1.56,1,0,0,0,True,True,7.803477,243
NA,375,6,0.016,245,,7.80833,-3230.0,True,500,1.56,1,0,0,0,True,True,7.494263,244
NA,375,6,0.016,246,,7.499134,-3320.0,True,500,1.56,1,0,0,0,True,True,7.185049,245
NA,375,6,0.016,247,,7.189951,-3410.0,True,500,1.56,1,0,0,0,True,True,6.875835,246
NA,375,6,0.016,248,,6.880756,-3500.0,True,500,1.56,1,0,0,0,True,True,6.566621,247
NA,375,6,0.016,249,,6.571572,-3600.0,True,500,1.56,1,0,0,0,True,True,6.257407,248
NA,375,6,0.016,250,,6.262382,-3700.0,True,500,1.56,1,0,0,0,True,True,5.948193,249
NA,375,6,0.016,251,,5.953193,-3810.0,True,500,1.56,1,0,0,0,True,True,5.638979,250
NA,375,6,0.016,252,,5.644012,-3920.0,True,500,1.56,1,0,0,0,True,True,5.329765,251
NA,375,6,0.016,253,,5.334825,-4040.0,True,500,1.56,1,0,0,0,True,True,5.020551,252
NA,375,6,0.016,254,,5.025639,-4160.0,True,500,1.56,1,0,0,0,True,True,4.711337,253
NA,375,6,0.016,255,,4.716463,-4300.0,True,500,1.56,1,0,0,0,True,True,4.402123,254
NA,375,6,0.016,256,,4.407282,-4440.0,True,500,1.56,1,0,0,0,True,True,4.092909,255
NA,375,6,0.016,257,,4.098105,-4580.0,True,500,1.56,1,0,0,0,True,True,3.783695,256
NA,375,6,0.016,258,,3.788929,-4740.0,True,500,1.56,1,0,0,0,True,True,0.0,257
NA,375,6,0.016,259,,0.078304,-7830.0,True,500,1.56,1,0,0,0,True,True,0.0,258
NA,375,6,0.016,260,,0.045839,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,259
NA,375,6,0.016,261,,0.045723,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,260
NA,375,6,0.016,262,,0.045565,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,261
NA,375,6,0.016,263,,0.045354,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,262
NA,375,6,0.016,264,,0.045101,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,263
NA,375,6,0.016,265,,0.044804,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,264
NA,375,6,0.016,266,,0.044496,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,265
NA,375,6,0.016,267,,0.044168,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,266
NA,375,6,0.016,268,,0.043824,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,267
